"Symbol","Company Name"
"ABP","Abpro Corporation"
"ABR","Arbor Realty Trust, Inc."
"ABR-PD","Arbor Realty Trust, Inc."
"ABR-PE","Arbor Realty Trust, Inc."
"ABR-PF","Arbor Realty Trust, Inc."
"ABRTX","ABR DYNAMIC BLEND EQUITY & VOLATILITY FUND - INVESTOR SHARES"
"ABSI","Absci Corporation"
"ABSIX","AB Discovery Value Fund Class I"
"ABSYX","American Beacon Small Cap Value Fund Class Y"
"ABSZX","AB Discovery Value Fund"
"ABT","Abbott Laboratories"
"ABTS","Abits Group Inc."
"ABUS","Arbutus Biopharma Corporation"
"ABVC","ABVC BioPharma, Inc."
"ABVE","Above Food Ingredients Inc. Common Stock"
"ABVEW","Above Food Ingredients Inc. Warrants"
"ABVX","Abivax SA American Depositary Shares"
"ABYSX","AB Discovery Value Fund"
"AC","Associated Capital Group, Inc."
"ACA","Arcosa, Inc."
"ACAB","Atlantic Coastal Acquisition Corp. II"
"ACABU","Atlantic Coastal Acquisition Corp. II"
"ACABW","Atlantic Coastal Acquisition Corp. II"
"ACAC","Acri Capital Acquisition Corporation"
"ACACU","Acri Capital Acquisition Corporation"
"ACACW","Acri Capital Acquisition Corporation"
"ACAD","ACADIA Pharmaceuticals Inc."
"ACB","Aurora Cannabis Inc."
"ACCD","Accolade, Inc."
"ACCLX","American Century Mid Cap Value Fund"
"ACCNX","American Century Core Plus Fd Investor Cl"
"ACCO","ACCO Brands Corporation"
"ACDC","ProFrac Holding Corp."
"ACEIX","Invesco Equity and  Income Fund Class A"
"ACEL","Accel Entertainment, Inc."
"ACES","ALPS Clean Energy ETF"
"ACET","Adicet Bio, Inc."
"ACEVX","American Century International Value Fund Investor Class"
"ACFOX","American Century Inv, Focused Dynamic Growth Fund - Investor Class"
"ACGL","Arch Capital Group Ltd."
"ACGLN","Arch Capital Group Ltd."
"ACGLO","Arch Capital Group Ltd."
"ACHC","Acadia Healthcare Company, Inc."
"ACHL","Achilles Therapeutics plc"
"ACHR","Archer Aviation Inc."
"ACHR-WT","Archer Aviation Inc. WT"
"ACHV","Achieve Life Sciences, Inc."
"ACI","Albertsons Companies, Inc."
"ACIC","American Coastal Insurance Corporation"
"ACINX","Columbia Acorn International Fund"
"ACIO","Aptus Collared Income Opportunity ETF"
"ACIO","Aptus Collared Income Opportunity ETF"
"ACITX","American Century Inflation Adjusted Bond Investor Class"
"ACIU","AC Immune SA"
"ACIW","ACI Worldwide, Inc."
"ACLO","TCW ETF Trust"
"ACLS","Axcelis Technologies, Inc."
"ACLX","Arcellx, Inc."
"ACM","AECOM"
"ACMR","ACM Research, Inc."
"ACMVX","American Century Mid Cap Value Fund"
"ACN","Accenture plc"
"ACNB","ACNB Corporation"
"ACNT","Ascent Industries Co."
"ACOG","Alpha Cognition Inc. Common Stock"
"ACON","Aclarion, Inc."
"ACONW","Aclarion, Inc."
"ACP","Abrdn Income Credit Strategies Fund"
"ACP-PA","Abrdn Income Credit Strategies Fund"
"ACR","ACRES Commercial Realty Corp."
"ACR-PC","ACRES Commercial Realty Corp."
"ACR-PD","ACRES Commercial Realty Corp."
"ACRE","Ares Commercial Real Estate Corporation"
"ACRS","Aclaris Therapeutics, Inc."
"ACRV","Acrivon Therapeutics, Inc. Common Stock"
"ACSI","American Customer Satisfaction ETF"
"ACSI","American Customer Satisfaction ETF"
"ACSLX","American Century Select Fund"
"ACSMX","Advisors Capital Small/Mid Cap Fund"
"ACSNX","American Century Short Duration Fd Investor Cl"
"ACSRX","Invesco Comstock Fund Class R"
"ACST","Acasti Pharma Inc."
"ACT","Enact Holdings, Inc."
"ACTG","Acacia Research Corporation"
"ACTIX","American Century Capital Value Fund Investor Class"
"ACTV","LeaderShares Activist Leaders ETF"
"ACU","Acme United Corporation"
"ACUSX","Advisors Capital US Dividend Fund"
"ACV","Virtus Diversified Income & Convertible Fund"
"ACVA","ACV Auctions Inc."
"ACVF","American Conservative Values ETF"
"ACWDX","AMG GW&K Small/Mid Cap Growth Fund Class N"
"ACWI","iShares MSCI ACWI ETF"
"ACWV","iShares MSCI Global Min Vol Factor ETF"
"ACWV","iShares MSCI Global Min Vol Factor ETF"
"ACWX","iShares MSCI ACWI ex U.S. ETF"
"ACXP","Acurx Pharmaceuticals, Inc."
"ADAG","Adagene Inc."
"ADAIX","AQR Diversified Arbitrage Fund"
"ADAP","Adaptimmune Therapeutics plc"
"ADBE","Adobe Inc."
"ADBLX","AMG Beutel Goodman Core Plus Bond Fund Class N"
"ADC","Agree Realty Corporation"
"ADC-PA","Agree Realty Corporation"
"ADCCX","American Century Disciplined Growth Fund"
"ADCT","ADC Therapeutics SA"
"ADD","Color Star Technology Co., Ltd."
"ADEA","Adeia Inc."
"ADFI","Anfield Dynamic Fixed Income ETF"
"ADFI","Anfield Dynamic Fixed Income ETF"
"ADFIX","American Century Diversified Bond Investor Class"
"ADGM","Adagio Medical Holdings, Inc."
"ADGYX","AB Core Opportunities Fund"
"ADGZX","AB Core Opportunities Fund"
"ADI","Analog Devices, Inc."
"ADIL","Adial Pharmaceuticals, Inc."
"ADIV","SmartETFs Asia Pacific Dividend Builder ETF"
"ADJEX","Azzad Ethical Fund"
"ADKSX","Adirondack Small Cap Fund"
"ADM","Archer-Daniels-Midland Company"
"ADMA","ADMA Biologics, Inc."
"ADME","Aptus Drawdown Managed Equity ETF"
"ADME","Aptus Drawdown Managed Equity ETF"
"ADN","Advent Technologies Holdings, Inc."
"ADNPX","American Beacon ARK Disruptive Innovation Fund - Investor Class"
"ADNRX","American Beacon ARK Transformational Innovation Fund"
"ADNT","Adient plc"
"ADNWW","Advent Technologies Holdings, Inc."
"ADP","Automatic Data Processing, Inc."
"ADPT","Adaptive Biotechnologies Corporation"
"ADPV","Adaptiv Select ETF"
"ADRT","Ault Disruptive Technologies Corporation"
"ADRT-UN","Ault Disruptive Technologies Corporation"
"ADSE","ADS-TEC Energy PLC"
"ADSEW","ADS-TEC Energy PLC"
"ADSIX","American Century Disciplined Growth Fund Investor Class"
"ADSK","Autodesk, Inc."
"ADT","ADT Inc."
"ADTN","ADTRAN Holdings, Inc."
"ADTX","Aditxt, Inc."
"ADUR","Aduro Clean Technologies Inc. Common Stock"
"ADUS","Addus HomeCare Corporation"
"ADV","Advantage Solutions Inc."
"ADVE","Matthews International Funds"
"ADVM","Adverum Biotechnologies, Inc."
"ADVWW","Advantage Solutions Inc."
"ADX","Adams Diversified Equity Fund, Inc."
"ADXN","Addex Therapeutics Ltd"
"AE","Adams Resources & Energy, Inc."
"AEAE","AltEnergy Acquisition Corp."
"AEAEU","AltEnergy Acquisition Corp."
"AEAEW","AltEnergy Acquisition Corp."
"AEAXX","AB Government Exchange Reserves"
"AEDFX","Water Island Diversified Event-Driven Fund Class R"
"AEDMX","American Century Emerging Markets Fund"
"AEDVX","Emerging Markets Debt Fund -  Investor Class"
"AEE","Ameren Corporation"
"AEF","Abrdn Emerging Markets Equity Income Fund Inc"
"AEFC","Aegon Funding Company LLC"
"AEG","Aegon N.V."
"AEGFX","American Funds EuroPacific Growth Cl F-1 Shs"
"AEHAU","Aesther Healthcare Acquisition Corp."
"AEHL","Antelope Enterprise Holdings Limited"
"AEHR","Aehr Test Systems"
"AEI","Alset EHome International Inc."
"AEIS","Advanced Energy Industries, Inc."
"AEM","Agnico Eagle Mines Limited"
"AEMB","American Century Emerging Markets Bond ETF"
"AEMD","Aethlon Medical, Inc."
"AEMGX","Acadian Emerging Markets Portfolio Investor Class"
"AEMZX","Acadian Emerging Markets Portfolio Class I"
"AENT","Alliance Entertainment Holding Corporation"
"AENTW","Alliance Entertainment Holding Corporation"
"AEO","American Eagle Outfitters, Inc."
"AEON","AEON Biopharma, Inc."
"AEP","American Electric Power Company, Inc."
"AEPFX","American Funds EuroPacific Growth Fund"
"AEPGX","American Funds EuroPacific Growth Fund Class A"
"AER","AerCap Holdings N.V."
"AERT","Aeries Technology, Inc"
"AERTW","Aeries Technology, Inc"
"AES","The AES Corporation"
"AESI","Atlas Energy Solutions Inc."
"AESR","Anfield U.S. Equity Sector Rotation ETF"
"AESR","Anfield U.S. Equity Sector Rotation ETF"
"AETH","Bitwise Funds Trust"
"AEUDX","American Century Equity Income Fund R6 Class"
"AEVA","Aeva Technologies, Inc."
"AEVA-WT","Aeva Technologies, Inc. Redeema"
"AEYE","AudioEye, Inc."
"AFAC","Arena Fortify Acquisition Corp."
"AFALX","Applied Finance Dividend Fund Investor Class"
"AFAXX","American Funds U.S. Government Money Market Fund Class A"
"AFB","AllianceBernstein National Municipal Income Fund, Inc."
"AFBI","Affinity Bancshares, Inc."
"AFCG","AFC Gamma, Inc."
"AFDIX","American Century Sustainable Equity Fund - Investor Class"
"AFDVX","Applied Finance Explorer fund Investor Class"
"AFG","American Financial Group, Inc."
"AFGB","American Financial Group, Inc. "
"AFGC","American Financial Group, Inc."
"AFGD","American Financial Group, Inc."
"AFGE","American Financial Group, Inc."
"AFIB","Acutus Medical, Inc."
"AFIF","Anfield Universal Fixed Income ETF"
"AFIF","Anfield Universal Fixed Income ETF"
"AFIFX","Fundamental Investors, Class F01 Shares"
"AFJAX","Virtus NFJ International Value Fund"
"AFJK","Aimei Health Technology Co., Ltd Ordinary Share"
"AFJKR","Aimei Health Technology Co., Ltd Right"
"AFJKU","Aimei Health Technology Co., Ltd Unit"
"AFK","VanEck Africa Index ETF"
"AFL","Aflac Incorporated"
"AFLG","First Trust Active Factor Large Cap ETF"
"AFMBX","American Funds American Balanced Fund"
"AFMC","First Trust Active Factor Mid Cap ETF"
"AFMD","Affimed N.V."
"AFOIX","Alger Mid Cap Focus Fund Class I"
"AFRI","Forafric Global PLC"
"AFRIW","Forafric Global PLC"
"AFRM","Affirm Holdings, Inc."
"AFSM","First Trust Active Factor Small Cap ETF"
"AFTFX","American Fds, The Tax-Exempt  Bond Fund of America, Class F-1 Shs"
"AFTY","Pacer CSOP FTSE China A50 ETF"
"AFVLX","Applied Finance Select Fund Investor Class"
"AFYA","Afya Limited"
"AG","First Majestic Silver Corp."
"AGAE","Allied Gaming & Entertainment Inc."
"AGAQX","361 Global Long/Short Equity Fund - Investor Class"
"AGBA","AGBA Acquisition Limited"
"AGBAW","AGBA Acquisition Limited"
"AGBVX","American Century Global Bond Fd Inv Cl"
"AGCO","AGCO Corporation"
"AGD","Abrdn Global Dynamic Dividend Fund"
"AGEN","Agenus Inc."
"AGEPX","American Beacon Frontier Markets Income Fund - Investor Class"
"AGFY","Agrify Corporation"
"AGG","iShares Core U.S. Aggregate Bond ETF"
"AGGH","Simplify Aggregate Bond PLUS Credit Hedge ETF"
"AGGS","Harbor ETF Trust"
"AGGY","WisdomTree Yield Enhanced U.S. Aggregate Bond Fund"
"AGI","Alamos Gold Inc."
"AGIH","iShares Inflation Hedged U.S. Aggregate Bond ETF"
"AGIO","Agios Pharmaceuticals, Inc."
"AGIX","KraneShares Artificial Intelligence & Technology ETF"
"AGL","agilon health, inc."
"AGLOX","Ariel Global Equity Fd Inv Cl"
"AGM","Federal Agricultural Mortgage Corporation"
"AGM-A","Federal Agricultural Mortgage Corporation"
"AGM-PD","Federal Agricultural Mortgage Corporation"
"AGM-PE","Federal Agricultural Mortgage Corporation"
"AGM-PF","Federal Agricultural Mortgage Corporation"
"AGM-PG","Federal Agricultural Mortgage Corporation"
"AGMH","AGM Group Holdings Inc."
"AGMI","Themes Silver Miners ETF"
"AGNC","AGNC Investment Corp."
"AGNCL","AGNC Investment Corp."
"AGNCM","AGNC Investment Corp."
"AGNCN","AGNC Investment Corp."
"AGNCO","AGNC Investment Corp."
"AGNCP","AGNC Investment Corp."
"AGNG","Global X Aging Population ETF"
"AGO","Assured Guaranty Ltd."
"AGOX","Adaptive Alpha Opportunities ETF"
"AGOZX","Alger Small Cap Focus Fund"
"AGQ","ProShares Ultra Silver"
"AGQI","First Trust Exchange-Traded Fund VIII - First Trust Active Global Quality Income ETF"
"AGR","Avangrid, Inc."
"AGRH","iShares Interest Rate Hedged U.S. Aggregate Bond ETF"
"AGRI","AgriFORCE Growing Systems Ltd."
"AGRO","Adecoagro S.A."
"AGS","PlayAGS, Inc."
"AGTHX","American Funds The Growth Fund of America Class A"
"AGVEX","American Funds Global Insight Fund Class F-1"
"AGX","Argan, Inc."
"AGYS","Agilysys, Inc."
"AGZ","iShares Agency Bond ETF"
"AGZD","WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund"
"AHCO","AdaptHealth Corp."
"AHG","Akso Health Group"
"AHH","Armada Hoffler Properties, Inc."
"AHH-PA","Armada Hoffler Properties, Inc."
"AHIVX","High Income Fund - Investor Class"
"AHL","Aspen Insurance Holdings Limited"
"AHL-PC","Aspen Insurance Holdings Limited"
"AHL-PD","Aspen Insurance Holdings Limited"
"AHL-PE","Aspen Insurance Holdings Limited"
"AHLIX","American Beacon AHL Mgd Futs Strat R5"
"AHLPX","American Beacon AHL Managed Futures Strategy Fund - Investor Class"
"AHLT","American Beacon Select Funds - Ahl Liquid Trend ETF"
"AHOY","Newday Ocean Health ETF"
"AHR","American Healthcare REIT, Inc."
"AHT","Ashford Hospitality Trust, Inc."
"AHT-PD","Ashford Hospitality Trust, Inc."
"AHT-PF","Ashford Hospitality Trust, Inc."
"AHT-PG","Ashford Hospitality Trust, Inc."
"AHT-PH","Ashford Hospitality Trust, Inc."
"AHT-PI","Ashford Hospitality Trust, Inc."
"AHTFX","American Funds High-Income Trust Cl F-1 Shs"
"AHTPX","American Beacon AHL TargetRisk Fund - Investor Class"
"AHYB","American Century Select High Yield ETF"
"AI","C3.ai, Inc."
"AIA","iShares Asia 50 ETF"
"AIAFX","abrdn Global Infrastructure Fund Class A"
"AIAGX","abrdn Realty Income & Growth Fund"
"AIBD","Direxion Shares ETF Trust"
"AIBU","Direxion Shares ETF Trust"
"AICCX","American Funds Investment Co of America C"
"AICFX","American Funds Investment Co of America Cl F-1 Shs"
"AIDYX","AB Intermediate Diversified Muni Adv"
"AIEAX","American Beacon International Equity Fund Class A"
"AIEQ","AI Powered Equity ETF"
"AIEV","Thunder Power Holdings, Inc."
"AIFD","TCW ETF Trust"
"AIFF","Firefly Neuroscience Inc."
"AIG","American International Group, Inc."
"AIGYX","abrdn Realty Income & Growth Fund Institutional Class"
"AIHAX","Horizon Active Income Fund - Advisor Class"
"AIHS","Senmiao Technology Limited"
"AILCX","American Beacon International Equity Fund Class C"
"AILE","Arrowroot Acquisition Corp."
"AILEW","Arrowroot Acquisition Corp."
"AIM","AIM ImmunoTech Inc."
"AIMAU","Aimfinity Investment Corp. I"
"AIMAW","Aimfinity Investment Corp. I"
"AIMBU","Aimfinity Investment Corp. I"
"AIMD","Ainos, Inc."
"AIMDW","Ainos, Inc."
"AIN","Albany International Corp."
"AINTX","Ariel International Fund Investor Cl"
"AIO","Virtus Artificial Intelligence & Technology Opportunities Fund"
"AIOIX","American Century Intl Opportunities - Investor Class"
"AIOT","PowerFleet, Inc."
"AIP","Arteris, Inc."
"AIPI","REX AI Equity Premium Income ETF"
"AIQ","Global X Artificial Intelligence & Technology ETF"
"AIR","AAR Corp."
"AIRE","reAlpha Tech Corp. Common Stock"
"AIRG","Airgain, Inc."
"AIRI","Air Industries Group"
"AIRJ","Montana Technologies Corporation"
"AIRJW","Montana Technologies Corporation"
"AIRL","Themes Airlines ETF"
"AIRR","First Trust RBA American Industrial RenaissanceTM ETF"
"AIRS","AirSculpt Technologies, Inc."
"AIRT","Air T, Inc."
"AIRTP","Air T, Inc."
"AISP","Airship AI Holdings, Inc."
"AISPW","Airship AI Holdings, Inc."
"AIT","Applied Industrial Technologies, Inc."
"AITR","AI TRANSPORTATION ACQUISITION CORP Ordinary shares"
"AITRR","AI TRANSPORTATION ACQUISITION CORP Right"
"AITRU","AI TRANSPORTATION ACQUISITION CORP Unit"
"AIV","Apartment Investment and Management Company"
"AIVC","Amplify ETF Trust - Amplify Bloomberg AI Value Chain ETF"
"AIVEX","American Funds International Vantage Fund Class F-1"
"AIVFX","American Funds International Vantage Fund"
"AIVI","WisdomTree International Al Enhanced Value Fund"
"AIVL","WisdomTree U.S. Al Enhanced Value Fund"
"AIVSX","American Funds Invmt Co of Amer A"
"AIXI","Xiao-I Corporation"
"AIYY","YieldMax AI Option Income Strategy ETF"
"AIZ","Assurant, Inc."
"AIZN","Assurant, Inc. 5.25% Subordinat"
"AJG","Arthur J. Gallagher & Co."
"AJX","Great Ajax Corp."
"AKA","a.k.a. Brands Holding Corp."
"AKAM","Akamai Technologies, Inc."
"AKAN","Akanda Corp."
"AKBA","Akebia Therapeutics, Inc."
"AKO-A","Embotelladora Andina S.A."
"AKO-B","Embotelladora Andina S.A."
"AKR","Acadia Realty Trust"
"AKREX","Akre Focus Fund Retail Class"
"AKRIX","Akre Focus Fund Institutional Class"
"AKRO","Akero Therapeutics, Inc."
"AKRSX","Akre Focus Fund"
"AKTS","Akoustis Technologies, Inc."
"AKTX","Akari Therapeutics, Plc"
"AKYA","Akoya Biosciences, Inc."
"AL","Air Lease Corporation"
"AL-PA","Air Lease Corporation"
"ALAB","Astera Labs, Inc. Common Stock"
"ALAFX","Alger Focus Equity Fund"
"ALAI","Alger AI Enablers & Adopters ETF"
"ALAR","Alarum Technologies Ltd."
"ALARX","Alger Capital Appreciation Institutional Fund Class I"
"ALB","Albemarle Corporation"
"ALBT","Avalon GloboCare Corp."
"ALC","Alcon Inc."
"ALCE","Alternus Clean Energy Inc"
"ALCFX","Alger Focus Equity Fund"
"ALCKX","AB Large Cap Growth Fund Class K"
"ALCO","Alico, Inc."
"ALCY","Alchemy Investments Acquisition Corp 1"
"ALCYU","Alchemy Investments Acquisition Corp 1"
"ALCYW","Alchemy Investments Acquisition Corp 1"
"ALDFU","Aldel Financial II Inc. Units"
"ALDX","Aldeyra Therapeutics, Inc."
"ALE","ALLETE, Inc."
"ALEC","Alector, Inc."
"ALEX","Alexander & Baldwin, Inc."
"ALF","Alfi, Inc."
"ALFUU","Centurion Acquisition Corp. Unit"
"ALFUW","Centurion Acquisition Corp."
"ALG","Alamo Group Inc."
"ALGM","Allegro MicroSystems, Inc."
"ALGN","Align Technology, Inc."
"ALGRX","Alger Focus Equity Fund Class I"
"ALGS","Aligos Therapeutics, Inc."
"ALGT","Allegiant Travel Company"
"ALHC","Alignment Healthcare, Inc."
"ALIM","Alimera Sciences, Inc."
"ALIT","Alight, Inc."
"ALK","Alaska Air Group, Inc."
"ALKS","Alkermes plc"
"ALKT","Alkami Technology, Inc."
"ALL","The Allstate Corporation"
"ALL-PB","The Allstate Corporation"
"ALL-PH","The Allstate Corporation"
"ALL-PI","The Allstate Corporation"
"ALL-PJ","The Allstate Corporation"
"ALLE","Allegion plc"
"ALLIX","AB Large Cap Growth Fund Class I"
"ALLK","Allakos Inc."
"ALLO","Allogene Therapeutics, Inc."
"ALLR","Allarity Therapeutics, Inc."
"ALLT","Allot Ltd."
"ALLY","Ally Financial Inc."
"ALMRX","Alger Mid Cap Growth Institutional Fund Class I"
"ALMS","Alumis Inc. Common Stock"
"ALNT","Allient Inc."
"ALNY","Alnylam Pharmaceuticals, Inc."
"ALOT","AstroNova, Inc."
"ALPP","Alpine 4 Holdings, Inc."
"ALRM","Alarm.com Holdings, Inc."
"ALRN","Aileron Therapeutics, Inc."
"ALRS","Alerus Financial Corporation"
"ALSA","Alpha Star Acquisition Corporation"
"ALSAR","Alpha Star Acquisition Corporation"
"ALSAU","Alpha Star Acquisition Corporation"
"ALSAW","Alpha Star Acquisition Corporation"
"ALSN","Allison Transmission Holdings, Inc."
"ALSRX","Alger Small Cap Growth Institutional Fund Class I"
"ALT","Altimmune, Inc."
"ALTEX","Firsthand Alternative Energy Fund"
"ALTG","Alta Equipment Group Inc."
"ALTG-PA","Alta Equipment Group Inc."
"ALTI","AlTi Global, Inc."
"ALTL","Pacer Lunt Large Cap Alternator ETF"
"ALTM","Arcadium Lithium plc"
"ALTO","Alto Ingredients, Inc."
"ALTR","Altair Engineering Inc."
"ALTS","ALT5 Sigma Corporation"
"ALTY","Global X Alternative Income ETF"
"ALUM","USCF ETF Trust"
"ALUR","Allurion Technologies Inc."
"ALV","Autoliv, Inc."
"ALVIX","Focused Large Cap Value Investor Class"
"ALVO","Alvotech"
"ALVOW","Alvotech"
"ALVR","AlloVir, Inc."
"ALX","Alexander's, Inc."
"ALXO","ALX Oncology Holdings Inc."
"ALZFX","Alger Focus Equity Fund"
"ALZN","Alzamend Neuro, Inc."
"AM","Antero Midstream Corporation"
"AMAGX","Amana Mutual Funds Trust - Growth Fund"
"AMAL","Amalgamated Financial Corp."
"AMANX","Amana Mutual Funds Trust Income Fund"
"AMAT","Applied Materials, Inc."
"AMAX","RH Hedged Multi-Asset Income ETF"
"AMBA","Ambarella, Inc."
"AMBC","Ambac Financial Group, Inc."
"AMBFX","American Balanced Fund Class F-2 Shs"
"AMBI","Ambipar Emergency Response"
"AMBO","Ambow Education Holding Ltd."
"AMBP","Ardagh Metal Packaging S.A."
"AMC","AMC Entertainment Holdings, Inc."
"AMCLX","Afa Multi-Manager Credit Fund"
"AMCPX","American Funds AMCAP A"
"AMCR","Amcor plc"
"AMCX","AMC Networks Inc."
"AMD","Advanced Micro Devices, Inc."
"AMDL","GraniteShares 2x Long AMD Daily ETF"
"AMDS","GraniteShares 1x Short AMD Daily ETF"
"AMDVX","American Century Mid Cap Value Fund"
"AMDWX","Amana Mutual Funds Trust Developing World Fund"
"AMDY","YieldMax AMD Option Income Strategy ETF"
"AME","AMETEK, Inc."
"AMECX","American Funds The Income Fund of America Class A"
"AMED","Amedisys, Inc."
"AMFAX","AlphaSimplex Managed Futures Strategy Fund Class A"
"AMFCX","American Funds American Mutual Fund"
"AMFFX","American Funds American Mutual Fund Class F-1"
"AMG","Affiliated Managers Group, Inc."
"AMGIX","Disciplined Core Value Fund - I Class"
"AMGN","Amgen Inc."
"AMH","American Homes 4 Rent"
"AMH-PG","American Homes 4 Rent"
"AMH-PH","American Homes 4 Rent"
"AMID","Argent Mid Cap ETF"
"AMIDX","Amana Developing World Fund Institutional Class"
"AMIGX","Amana Growth Fund Institutional Class"
"AMINX","Amana Income Fund Institutional Class"
"AMIX","Autonomix Medical, Inc. Common Stock"
"AMJB","Alerian MLP Index ETN"
"AMK","AssetMark Financial Holdings, Inc."
"AMKIX","American Century Emerging Markets Fund - I Class"
"AMKR","Amkor Technology, Inc."
"AMLI","American Lithium Corp."
"AMLP","Alerian MLP ETF"
"AMLX","Amylyx Pharmaceuticals, Inc."
"AMN","AMN Healthcare Services, Inc."
"AMNA","ETRACS Alerian Midstream Energy Index ETN"
"AMND","ETRACS Alerian Midstream Energy High Dividend Index ETN"
"AMOM","QRAFT AI-Enhanced U.S. Large Cap Momentum ETF"
"AMP","Ameriprise Financial, Inc."
"AMPCX","American Funds AMCAP Fund Class C"
"AMPD","CNIC ICE U.S. Carbon Neutral Power Futures Index ETF"
"AMPE","Ampio Pharmaceuticals, Inc."
"AMPFX","American Funds AMCAP Fund"
"AMPG","AmpliTech Group, Inc."
"AMPGW","AmpliTech Group, Inc."
"AMPH","Amphastar Pharmaceuticals, Inc."
"AMPL","Amplitude, Inc."
"AMPS","Altus Power, Inc."
"AMPX","Amprius Technologies, Inc."
"AMPX-WT","Amprius Technologies, Inc."
"AMPY","Amplify Energy Corp."
"AMR","Alpha Metallurgical Resources, Inc."
"AMRC","Ameresco, Inc."
"AMRFX","American Funds American Mutual Fund"
"AMRK","A-Mark Precious Metals, Inc."
"AMRN","Amarin Corporation plc"
"AMRX","Amneal Pharmaceuticals, Inc."
"AMS","American Shared Hospital Services"
"AMSC","American Superconductor Corporation"
"AMSF","AMERISAFE, Inc."
"AMST","Amesite Inc."
"AMSWA","American Software, Inc."
"AMT","American Tower Corporation"
"AMTB","Amerant Bancorp Inc."
"AMTD","AMTD IDEA Group"
"AMTM","Amentum Holdings, Inc."
"AMTR","ETRACS Alerian Midstream Energy Total Return Index ETN"
"AMTX","Aemetis, Inc."
"AMUB","UBS ETRACS Alerian MLP Index ETN Series B"
"AMUSX","American Funds U.S. Government Securities Fund Class A"
"AMVRX","American Century Mid Cap Value Fund"
"AMWD","American Woodmark Corporation"
"AMWL","American Well Corporation"
"AMX","América Móvil, S.A.B. de C.V."
"AMZA","InfraCap MLP ETF"
"AMZD","Direxion Daily AMZN Bear 1X Shares"
"AMZN","Amazon.com, Inc."
"AMZP","Kurv Yield Premium Strategy Amazon (AMZN) ETF"
